#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217655,リビングアーマー片手斧,,217655,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
217656,リビングアーマー片手斧,,217656,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
217661,リビングアーマー両手斧,,217661,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
217662,リビングアーマー両手斧,,217662,4,,,,,,216101,30,0,1,,,,,,,,,,,,,1,,,,,
217663,リビングアーマー両手斧,,217663,4,,,,,,216101,31,0,1,,,,,,,,,,,,,1,,,,,
217664,リビングアーマー両手斧,,217664,4,,,,,,216101,70,0,1,,,,,,,,,,,,,1,,,,,
217665,リビングアーマー両手斧,,217665,4,,,,,,216101,71,0,1,,,,,,,,,,,,,1,,,,,
217666,リビングアーマー両手斧,,217666,4,,,,,,216101,100,0,1,,,,,,,,,,,,,1,,,,,
217671,リビングアーマー片手棍,,217671,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
217672,リビングアーマー片手棍,,217672,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
217673,リビングアーマー片手棍,,217673,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
217674,リビングアーマー片手棍,,217674,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
217675,リビングアーマー片手棍,,217675,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
217676,リビングアーマー片手棍,,217676,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
217681,リビングアーマー両手棍,,217681,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
217682,リビングアーマー両手棍,,217682,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
217683,リビングアーマー両手棍,,217683,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
217684,リビングアーマー両手棍,,217684,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
217685,リビングアーマー両手棍,,217685,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
217686,リビングアーマー両手棍,,217686,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
217691,リビングアーマー両手杖,,217691,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
217692,リビングアーマー両手杖,,217692,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
217693,リビングアーマー両手杖,,217693,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
217694,リビングアーマー両手杖,,217694,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
217695,リビングアーマー両手杖,,217695,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
217696,リビングアーマー両手杖,,217696,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
217701,リビングアーマー槍,,217701,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
217702,リビングアーマー槍,,217702,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
217703,リビングアーマー槍,,217703,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
217704,リビングアーマー槍,,217704,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
217705,リビングアーマー槍,,217705,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
217706,リビングアーマー槍,,217706,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
217711,リビングアーマー双刃,,217711,4,,,,,,216102,1,0,1,,,,,,,,,,,,,1,,,,,
217712,リビングアーマー双刃,,217712,4,,,,,,216102,30,0,1,,,,,,,,,,,,,1,,,,,
217713,リビングアーマー双刃,,217713,4,,,,,,216102,31,0,1,,,,,,,,,,,,,1,,,,,
217714,リビングアーマー双刃,,217714,4,,,,,,216102,70,0,1,,,,,,,,,,,,,1,,,,,
217715,リビングアーマー双刃,,217715,4,,,,,,216102,71,0,1,,,,,,,,,,,,,1,,,,,
217716,リビングアーマー双刃,,217716,4,,,,,,216102,100,0,1,,,,,,,,,,,,,1,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#リビングアーマー(GNO♀モデル),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218101,リビングローブ,,218101,4,,,,,,217101,54,0,1,,,1,1,1,1,1,,1,1,1,1,1,,,,,
218102,リビングアーマー暗器,GNO♀,218102,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218103,リビングアーマー短剣,GNO♀,218103,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218104,リビングアーマー片手剣,GNO♀,218104,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218105,リビングアーマーレイピア,GNO♀,218105,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218106,リビングアーマー両手剣,GNO♀,218106,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218107,リビングアーマー片手刀,GNO♀,218107,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218108,リビングアーマー両手刀,GNO♀,218108,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218109,リビングアーマー片手斧,GNO♀,218109,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218110,リビングアーマー両手斧,GNO♀,218110,4,,,,,,217101,70,0,1,,,1,1,,,,,,,,,1,,,,,
218111,リビングアーマー片手棍,GNO♀,218111,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218112,リビングアーマー両手棍,GNO♀,218112,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218113,リビングアーマー片手杖,GNO♀,218113,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218114,リビングアーマー両手杖,GNO♀,218114,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218115,リビングアーマー両手槍,GNO♀,218115,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218116,リビングアーマー弓,GNO♀,218116,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218117,リビングアーマーボウガン,GNO♀,218117,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218118,リビングアーマー銃,GNO♀,218118,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218119,リビングアーマー双刃,GNO♀,218119,4,,,,,,217102,70,0,1,,,1,1,,,,,,,,,1,,,,,
218120,リビングローブ,,218101,4,,,,,,217101,59,0,1,,,1,1,1,1,1,,1,1,1,1,1,,,,,
218201,ヴィレーヴォ,貪り喰われた,218201,,,,,,,217102,60,0,1,,,,,,,,,,,,,1,,,135,,
218202,ヴィレーヴォ,貪り喰われた,218202,,,,,,,217102,70,1,1,,,,,,,,,,,,,1,,,135,,
218203,ヴィレーヴォ,喪失の,218203,,,,,,,217102,40,1,1,,,,,,,,,,,,,1,,,135,,
218501,ファイティングローブ,,218501,4,,,,,,217101,62,0,1,,,1,1,1,1,1,,1,1,1,1,1,,,,,
218502,ハイプリースト （Ａ）,,218502,,,,,,,217102,60,0,1,,,,,,,,,,,,,1,,,,,
218503,ハイプリースト （Ａ）,,218502,,,,,,,217102,30,0,1,,,,,,,,,,,,,1,,,,,
218504,ハイプリースト （Ａ）,,218504,,,,,,,217102,35,0,1,,,,,,,,,,,,,1,,,,,
218601,リビングアーマー暗器,,218601,4,,,,,,217101,1,0,1,,,,,,,,,,,,,1,,,,,
218602,リビングアーマー暗器,,218602,4,,,,,,217101,30,0,1,,,,,,,,,,,,,1,,,,,
218603,リビングアーマー暗器,,218603,4,,,,,,217101,31,0,1,,,,,,,,,,,,,1,,,,,
218604,リビングアーマー暗器,,218604,4,,,,,,217101,70,0,1,,,,,,,,,,,,,1,,,,,
218605,リビングアーマー暗器,,218605,4,,,,,,217101,71,0,1,,,,,,,,,,,,,1,,,,,
218606,リビングアーマー暗器,,218606,4,,,,,,217101,100,0,1,,,,,,,,,,,,,1,,,,,
218611,リビングアーマー短剣,,218611,4,,,,,,217101,1,0,1,,,,,,,,,,,,,1,,,,,
218612,リビングアーマー短剣,,218612,4,,,,,,217101,30,0,1,,,,,,,,,,,,,1,,,,,
218613,リビングアーマー短剣,,218613,4,,,,,,217101,31,0,1,,,,,,,,,,,,,1,,,,,
218614,リビングアーマー短剣,,218614,4,,,,,,217101,70,0,1,,,,,,,,,,,,,1,,,,,
218615,リビングアーマー短剣,,218615,4,,,,,,217101,71,0,1,,,,,,,,,,,,,1,,,,,
218616,リビングアーマー短剣,,218616,4,,,,,,217101,100,0,1,,,,,,,,,,,,,1,,,,,
218621,リビングアーマー片手剣,,218621,4,,,,,,217101,1,0,1,,,,,,,,,,,,,1,,,,,
218622,リビングアーマー片手剣,,218622,4,,,,,,217101,30,0,1,,,,,,,,,,,,,1,,,,,
218623,リビングアーマー片手剣,,218623,4,,,,,,217101,31,0,1,,,,,,,,,,,,,1,,,,,
218624,リビングアーマー片手剣,,218624,4,,,,,,217101,70,0,1,,,,,,,,,,,,,1,,,,,
218625,リビングアーマー片手剣,,218625,4,,,,,,217101,71,0,1,,,,,,,,,,,,,1,,,,,
218626,リビングアーマー片手剣,,218626,4,,,,,,217101,100,0,1,,,,,,,,,,,,,1,,,,,
218631,リビングアーマー両手剣,,218631,4,,,,,,217101,1,0,1,,,,,,,,,,,,,1,,,,,
218632,リビングアーマー両手剣,,218632,4,,,,,,217101,30,0,1,,,,,,,,,,,,,1,,,,,
218633,リビングアーマー両手剣,,218633,4,,,,,,217101,31,0,1,,,,,,,,,,,,,1,,,,,
218634,リビングアーマー両手剣,,218634,4,,,,,,217101,70,0,1,,,,,,,,,,,,,1,,,,,
218635,リビングアーマー両手剣,,218635,4,,,,,,217101,71,0,1,,,,,,,,,,,,,1,,,,,
218636,リビングアーマー両手剣,,218636,4,,,,,,217101,100,0,1,,,,,,,,,,,,,1,,,,,
218641,リビングアーマー刀,,218641,4,,,,,,217101,1,0,1,,,,,,,,,,,,,1,,,,,
218642,リビングアーマー刀,,218642,4,,,,,,217101,30,0,1,,,,,,,,,,,,,1,,,,,
218643,リビングアーマー刀,,218643,4,,,,,,217101,31,0,1,,,,,,,,,,,,,1,,,,,
218644,リビングアーマー刀,,218644,4,,,,,,217101,70,0,1,,,,,,,,,,,,,1,,,,,
218645,リビングアーマー刀,,218645,4,,,,,,217101,71,0,1,,,,,,,,,,,,,1,,,,,
218646,リビングアーマー刀,,218646,4,,,,,,217101,100,0,1,,,,,,,,,,,,,1,,,,,
218651,リビングアーマー片手斧,,218651,4,,,,,,217101,1,0,1,,,,,,,,,,,,,1,,,,,
218652,リビングアーマー片手斧,,218652,4,,,,,,217101,30,0,1,,,,,,,,,,,,,1,,,,,
218653,リビングアーマー片手斧,,218653,4,,,,,,217101,31,0,1,,,,,,,,,,,,,1,,,,,
218654,リビングアーマー片手斧,,218654,4,,,,,,217101,70,0,1,,,,,,,,,,,,,1,,,,,
218655,リビングアーマー片手斧,,218655,4,,,,,,217101,71,0,1,,,,,,,,,,,,,1,,,,,
218656,リビングアーマー片手斧,,218656,4,,,,,,217101,100,0,1,,,,,,,,,,,,,1,,,,,
218661,リビングアーマー両手斧,,218661,4,,,,,,217101,1,0,1,,,,,,,,,,,,,1,,,,,
218662,リビングアーマー両手斧,,218662,4,,,,,,217101,30,0,1,,,,,,,,,,,,,1,,,,,
218663,リビングアーマー両手斧,,218663,4,,,,,,217101,31,0,1,,,,,,,,,,,,,1,,,,,
218664,リビングアーマー両手斧,,218664,4,,,,,,217101,70,0,1,,,,,,,,,,,,,1,,,,,
218665,リビングアーマー両手斧,,218665,4,,,,,,217101,71,0,1,,,,,,,,,,,,,1,,,,,
218666,リビングアーマー両手斧,,218666,4,,,,,,217101,100,0,1,,,,,,,,,,,,,1,,,,,
218671,リビングアーマー片手棍,,218671,4,,,,,,217102,1,0,1,,,,,,,,,,,,,1,,,,,
218672,リビングアーマー片手棍,,218672,4,,,,,,217102,30,0,1,,,,,,,,,,,,,1,,,,,
218673,リビングアーマー片手棍,,218673,4,,,,,,217102,31,0,1,,,,,,,,,,,,,1,,,,,
218674,リビングアーマー片手棍,,218674,4,,,,,,217102,70,0,1,,,,,,,,,,,,,1,,,,,
218675,リビングアーマー片手棍,,218675,4,,,,,,217102,71,0,1,,,,,,,,,,,,,1,,,,,
218676,リビングアーマー片手棍,,218676,4,,,,,,217102,100,0,1,,,,,,,,,,,,,1,,,,,
218681,リビングアーマー両手棍,,218681,4,,,,,,217102,1,0,1,,,,,,,,,,,,,1,,,,,
218682,リビングアーマー両手棍,,218682,4,,,,,,217102,30,0,1,,,,,,,,,,,,,1,,,,,
218683,リビングアーマー両手棍,,218683,4,,,,,,217102,31,0,1,,,,,,,,,,,,,1,,,,,
218684,リビングアーマー両手棍,,218684,4,,,,,,217102,70,0,1,,,,,,,,,,,,,1,,,,,
218685,リビングアーマー両手棍,,218685,4,,,,,,217102,71,0,1,,,,,,,,,,,,,1,,,,,
218686,リビングアーマー両手棍,,218686,4,,,,,,217102,100,0,1,,,,,,,,,,,,,1,,,,,
218691,リビングアーマー両手杖,,218691,4,,,,,,217102,1,0,1,,,,,,,,,,,,,1,,,,,
218692,リビングアーマー両手杖,,218692,4,,,,,,217102,30,0,1,,,,,,,,,,,,,1,,,,,
218693,リビングアーマー両手杖,,218693,4,,,,,,217102,31,0,1,,,,,,,,,,,,,1,,,,,
218694,リビングアーマー両手杖,,218694,4,,,,,,217102,70,0,1,,,,,,,,,,,,,1,,,,,
218695,リビングアーマー両手杖,,218695,4,,,,,,217102,71,0,1,,,,,,,,,,,,,1,,,,,
218696,リビングアーマー両手杖,,218696,4,,,,,,217102,100,0,1,,,,,,,,,,,,,1,,,,,
218701,リビングアーマー槍,,218701,4,,,,,,217102,1,0,1,,,,,,,,,,,,,1,,,,,
218702,リビングアーマー槍,,218702,4,,,,,,217102,30,0,1,,,,,,,,,,,,,1,,,,,
218703,リビングアーマー槍,,218703,4,,,,,,217102,31,0,1,,,,,,,,,,,,,1,,,,,
218704,リビングアーマー槍,,218704,4,,,,,,217102,70,0,1,,,,,,,,,,,,,1,,,,,
218705,リビングアーマー槍,,218705,4,,,,,,217102,71,0,1,,,,,,,,,,,,,1,,,,,
218706,リビングアーマー槍,,218706,4,,,,,,217102,100,0,1,,,,,,,,,,,,,1,,,,,
218711,リビングアーマー双刃,,218711,4,,,,,,217102,1,0,1,,,,,,,,,,,,,1,,,,,
218712,リビングアーマー双刃,,218712,4,,,,,,217102,30,0,1,,,,,,,,,,,,,1,,,,,
218713,リビングアーマー双刃,,218713,4,,,,,,217102,31,0,1,,,,,,,,,,,,,1,,,,,
218714,リビングアーマー双刃,,218714,4,,,,,,217102,70,0,1,,,,,,,,,,,,,1,,,,,
218715,リビングアーマー双刃,,218715,4,,,,,,217102,71,0,1,,,,,,,,,,,,,1,,,,,
218716,リビングアーマー双刃,,218716,4,,,,,,217102,100,0,1,,,,,,,,,,,,,1,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ぺらぺら,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250101,グレーターデーモン（Ｐ）,,250101,6,,,,,,250101,30,0,1,,,,,,,,,,,,,,1,1,,,
250102,レッサーデーモンＡ（Ｐ）,,250102,6,,,,,,250101,30,0,1,,,,,,,,,,,,,,,1,,,
250103,レッサーデーモンＢ（Ｐ）,,250102,6,,,,,,250101,30,0,1,,,,,,,,,,,,,,,1,,,
250104,オーク（Ｐ）,,250104,6,,,,,,250101,30,0,1,,,,,,,,,,,,,,,1,,,
250105,ワーウルフＡ（Ｐ）,,250105,6,,,,,,250101,30,0,1,,,,,,,,,,,,,,,1,,,
250106,ワーウルフＢ（Ｐ）,,250105,6,,,,,,250101,30,0,1,,,,,,,,,,,,,,,1,,,
250107,ミミック（Ｐ）,,250107,6,,,,,,250101,30,0,1,,,,,,,,,,,,,,,1,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#マイエルリンク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311101,ヴァルガ,古きもの,311101,,,,,,,311101,50,0,1,,,,,,,,,,,,,,,,,,
311102,ヴァルガ,古きもの,311102,,,,,,,311101,50,0,1,,,,,,,,,,,,,,,,,,
200311101,ヴァルガ,古きもの,311101,,,,,,,311101,50,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#シャーデ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312101,シャーデ,,312101,,,,,,,312101,85,0,1,,,,,,,,,,,,,,,,,,
312102,ルーシェ,,312102,,,,,,,312101,60,0,1,,,,,,,,,,,,,,,,,,
312103,シャーデ,,312103,,,,,,,312102,99,0,1,,,,,,,,,,,,,,,,,,
312104,シャーデ,,312104,,,,,,,312102,99,0,1,,,,,,,,,,,,,,,,,,
312105,シャーデ,,312105,,,,,,,312102,99,0,1,,,,,,,,,,,,,,,,,,
312106,シャーデ・コープス,,312106,,,,,,,312101,99,0,1,,,,,,,,,,,,,,,,,,
312107,シャーデ,,312107,,,,,,,312101,85,0,1,,,,,,,,,,,,,,,,,,
312108,ルーシェ,,312108,,,,,,,312101,60,0,1,,,,,,,,,,,,,,,,,,
312111,スィ・テンタクル,,312111,,,,,,,312105,70,0,1,,,,,,,,,,,,,,,,,,
312112,ヒェ・テンタクル,,312112,,,,,,,312105,70,0,1,,,,,,,,,,,,,,,,,,
312113,ケリ・テンタクル,,312113,,,,,,,312105,70,0,1,,,,,,,,,,,,,,,,,,
312114,アィ・テンタクル,,312114,,,,,,,312105,70,0,1,,,,,,,,,,,,,,,,,,
312115,エマ・テンタクル,,312115,,,,,,,312105,70,0,1,,,,,,,,,,,,,,,,,,
312116,触手Ｆ（予備）,,312116,,,,,,,312105,70,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ギミック用MOB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810001,召喚用,,810001,3,,,,,,810001,1,0,1,1,,,,,,,,,,,,,,,,,
810002,つむじ風,,810002,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,201,
810003,黒の爆弾,,810003,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810004,青の爆弾,,810004,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810005,赤の爆弾,,810005,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810006,緑の爆弾,,810006,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810007,黄の爆弾,,810007,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810008,白の爆弾,,810008,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810009,転がる岩,,810009,3,,,,,,810001,1,0,1,1,,,,,,,,,,,,,,,,101,
810010,火の卵,,810010,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810011,水の卵,,810011,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810012,風の卵,,810012,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810013,地の卵,,810013,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810014,封鎧の魔灯,,810014,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810015,砕破陣,,0,4,,,,,,0,50,0,1,,,,,,,,,,,,,,,,,101,
810016,砕破陣,,0,4,,,,,,0,50,0,1,,,,,,,,,,,,,,,,,101,
810017,転がる岩,,0,3,,,,,,810001,1,0,1,1,,,,,,,,,,,,,,,,101,
810018,クリスタルドロップ,,0,3,,,,,,0,53,0,1,,,,,,,,,,,,,,,,,101,
810019,クリスタルドロップ,,0,4,,,,,,0,58,0,1,,,,,,,,,,,,,,,,,101,
810020,結晶,,0,4,,,,,,0,53,0,1,,,,,,,,,,,,,,,,,101,
810021,結晶,,0,3,,,,,,0,58,0,1,,,,,,,,,,,,,,,,,101,
810022,怨嗟の霞,,0,4,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,101,
810023,邪なる聖域,,0,3,,,,,,810001,1,0,1,1,,,,,,,,,,,,,,,,101,
810024,カトレス像,,810024,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
810025,テセウス像,,810025,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
810026,パイドラ像,,810026,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
810027,アンティオ像,,810027,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
810028,結晶,,0,4,,,,,,0,53,0,1,,,,,,,,,,,,,,,,,101,
810031,爆弾Lv1,,810031,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810032,爆弾Lv2,,810032,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810033,爆弾Lv3,,810033,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810034,爆弾Lv4,,810034,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810035,爆弾Lv5,,810035,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810036,爆弾Lv6,,810036,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810037,爆弾Lv7,,810037,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
810101,召喚用２,,810101,3,,,,,,810101,1,0,1,1,,,,,,,,,,,,,,,,,
810102,ミミック出現用宝箱ＭＯＢ,,810102,3,,,,,,810102,1,0,1,1,,,,,,,,,,,,,,,,,
810103,,,810103,3,,,,,,810103,1,0,1,1,,,,,,,,,,,,,,2,,,
819999,無名,,819999,3,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,,
200810001,召喚用,,810001,3,,,,,,200810001,1,0,1,1,,,,,,,,,,,,,,,,,
200810004,青の爆弾,,810004,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
200810005,赤の爆弾,,810005,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
200810006,緑の爆弾,,810006,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
200810007,黄の爆弾,,810007,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
200810009,転がる岩,,810009,3,,,,,,810001,1,0,1,1,,,,,,,,,,,,,,,,101,
200810010,火の卵,,810010,3,,,,,,810001,1,0,1,,,,,,,,,,,,,,,,,101,
300810001,召喚用,,810001,3,,,,,,300810001,1,0,1,1,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#イベントmob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910101,バッジス,鍛冶屋,910101,,,,,,,910101,41,0,1,,,,,,,,,,,,,,,,,,
910102,マト小,,0,4,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,,
910103,マト大,,0,4,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,,
910104,クイズマスター,Anniversary,0,,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,
910105,バッジス,鍛冶屋,910101,,,,,,,215102,41,0,1,,,,,,,,,,,,,1,,,,,
910106,太鼓[阿],,0,99,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,
910107,太鼓[吽],,0,99,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,
910108,提灯[赤],,0,,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,101,
910109,提灯[黄],,0,,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,101,
910110,提灯[青],,0,,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,101,
910111,提灯[黒],,0,,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,101,
910112,イシークの像,,910112,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
910113,守護像,,910113,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
910114,守護像,,910114,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
910115,守護像,,910115,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
910116,守護像,,910116,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
910117,守護像,,910117,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
910118,襲来イベントアナウンス,,910118,3,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,,
910119,ブロッケン,レッドラムちゃん親衛隊,910119,4,,,,,,211101,1,0,1,,,,,,,,,,,,,1,,,,,
910120,アイパー,レッドラムちゃん親衛隊,910120,4,,,,,,213102,1,0,1,,,,,,,,,,,,,1,,,,,
910121,グラスアイ,レッドラムちゃん親衛隊,910121,4,,,,,,215102,1,0,1,,,,,,,,,,,,,1,,,,,
910122,チッティ,レッドラムちゃん親衛隊,910122,4,,,,,,216101,1,0,1,,,,,,,,,,,,,1,,,,,
910123,アティル,レッドラムちゃん親衛隊,910123,4,,,,,,211101,1,0,1,,,,,,,,,,,,,1,,,,,
919998,案山子,,919998,4,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,101,
919999,バッジス,,919999,,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#スキル用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9999001,デコイ Lv.1,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999002,デコイ Lv.2,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999003,デコイ Lv.3,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999004,デコイ Lv.4,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999005,デコイ Lv.5,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999006,デコイ Lv.6,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999007,デコイ Lv.7,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999011,微塵隠れ Lv.1,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999012,微塵隠れ Lv.2,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999013,微塵隠れ Lv.3,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999014,微塵隠れ Lv.4,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999015,微塵隠れ Lv.5,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
9999016,微塵隠れ Lv.6,,0,4,,,,,,0,1,0,1,2,,,,,,,,,,,,,,,,,
