#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
5116851,激震 Lv5,0,ENEMY,,0,0,,,,SPHERE,2500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116861,激震 Lv6,0,ENEMY,,0,0,,,,SPHERE,2500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116871,激震 Lv7,0,ENEMY,,0,0,,,,SPHERE,2500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116911,突然の落雷 Lv1,0,ENEMY,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116921,突然の落雷 Lv2,0,ENEMY,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116931,突然の落雷 Lv3,0,ENEMY,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116941,突然の落雷 Lv4,0,ENEMY,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116951,突然の落雷 Lv5,0,ENEMY,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116961,突然の落雷 Lv6,0,ENEMY,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5116971,突然の落雷 Lv7,0,ENEMY,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117011,ファイアブラスト Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117021,ファイアブラスト Lv.2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117031,ファイアブラスト Lv.3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117041,ファイアブラスト Lv.4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117051,ファイアブラスト Lv.5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117061,ファイアブラスト Lv.6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117071,ファイアブラスト Lv.7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117111,アーストレマー Lv.1,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117121,アーストレマー Lv.2,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117131,アーストレマー Lv.3,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117141,アーストレマー Lv.4,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117151,アーストレマー Lv.5,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117161,アーストレマー Lv.6,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117171,アーストレマー Lv.7,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117211,アイスバースト Lv.1,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117221,アイスバースト Lv.2,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117231,アイスバースト Lv.3,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117241,アイスバースト Lv.4,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117251,アイスバースト Lv.5,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117261,アイスバースト Lv.6,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117271,アイスバースト Lv.7,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5117311,エアウォール Lv.1,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5117321,エアウォール Lv.2,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5117331,エアウォール Lv.3,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5117341,エアウォール Lv.4,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5117351,エアウォール Lv.5,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5117361,エアウォール Lv.6,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
5117371,エアウォール Lv.7,0,ENEMY,,0,0,,,0.5,BOX,100,100,200,,0,100,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117511,アイシクルドーラー Lv.1,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117521,アイシクルドーラー Lv.2,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117531,アイシクルドーラー Lv.3,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117541,アイシクルドーラー Lv.4,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117551,アイシクルドーラー Lv.5,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117561,アイシクルドーラー Lv.6,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117571,アイシクルドーラー Lv.7,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117611,スポイル Lv.1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117621,スポイル Lv.2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117631,スポイル Lv.3,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117641,スポイル Lv.4,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117651,スポイル Lv.5,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117661,スポイル Lv.6,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5117671,スポイル Lv.7,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5130111,ディフェンスオーラ Lv.1,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5130121,ディフェンスオーラ Lv.2,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5130131,ディフェンスオーラ Lv.3,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5130141,ディフェンスオーラ Lv.4,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5130151,ディフェンスオーラ Lv.5,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5130161,ディフェンスオーラ Lv.6,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5130171,ディフェンスオーラ Lv.7,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140111,ムーブバインド Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140121,ムーブバインド Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140131,ムーブバインド Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140141,ムーブバインド Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140151,ムーブバインド Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140161,ムーブバインド Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140171,ムーブバインド Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140211,アクトバインド Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140221,アクトバインド Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140231,アクトバインド Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140241,アクトバインド Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140251,アクトバインド Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140261,アクトバインド Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140271,アクトバインド Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140311,ハードバインド Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140321,ハードバインド Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140331,ハードバインド Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140341,ハードバインド Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140351,ハードバインド Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140361,ハードバインド Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5140371,ハードバインド Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140411,影縫い Lv.1,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140421,影縫い Lv.2,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140431,影縫い Lv.3,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140441,影縫い Lv.4,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140451,影縫い Lv.5,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140461,影縫い Lv.6,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140471,影縫い Lv.7,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140811,さらけ出しなさい！Lv.1,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140821,さらけ出しなさい！Lv.2,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140831,さらけ出しなさい！Lv.3,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140841,さらけ出しなさい！Lv.4,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140851,さらけ出しなさい！Lv.5,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140861,さらけ出しなさい！Lv.6,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140871,さらけ出しなさい！Lv.7,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140911,スピアトラップ Lv.1,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140921,スピアトラップ Lv.2,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140931,スピアトラップ Lv.3,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140941,スピアトラップ Lv.4,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140951,スピアトラップ Lv.5,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140961,スピアトラップ Lv.6,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140971,スピアトラップ Lv.7,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140912,スピアトラップ Lv.1(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140922,スピアトラップ Lv.2(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140932,スピアトラップ Lv.3(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140942,スピアトラップ Lv.4(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140952,スピアトラップ Lv.5(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140962,スピアトラップ Lv.6(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5140972,スピアトラップ Lv.7(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141011,アシッドパーツ Lv.1,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141021,アシッドパーツ Lv.2,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141031,アシッドパーツ Lv.3,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141041,アシッドパーツ Lv.4,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141051,アシッドパーツ Lv.5,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141061,アシッドパーツ Lv.6,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141071,アシッドパーツ Lv.7,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141012,アシッドパーツ Lv.1（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141022,アシッドパーツ Lv.2（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141032,アシッドパーツ Lv.3（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141042,アシッドパーツ Lv.4（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141052,アシッドパーツ Lv.5（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141062,アシッドパーツ Lv.6（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141072,アシッドパーツ Lv.7（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141111,ボムエンド Lv.1,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141121,ボムエンド Lv.2,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141131,ボムエンド Lv.3,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141141,ボムエンド Lv.4,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141151,ボムエンド Lv.5,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141161,ボムエンド Lv.6,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141171,ボムエンド Lv.7,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141112,ボムエンド Lv.1(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141122,ボムエンド Lv.2(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141132,ボムエンド Lv.3(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141142,ボムエンド Lv.4(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141152,ボムエンド Lv.5(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141162,ボムエンド Lv.6(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141172,ボムエンド Lv.7(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141311,アンチレジストパーツ Lv.1,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141321,アンチレジストパーツ Lv.2,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141331,アンチレジストパーツ Lv.3,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141341,アンチレジストパーツ Lv.4,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141351,アンチレジストパーツ Lv.5,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141361,アンチレジストパーツ Lv.6,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141371,アンチレジストパーツ Lv.7,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141312,アンチレジストパーツ Lv.1（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141322,アンチレジストパーツ Lv.2（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141332,アンチレジストパーツ Lv.3（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141342,アンチレジストパーツ Lv.4（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141352,アンチレジストパーツ Lv.5（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141362,アンチレジストパーツ Lv.6（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5141372,アンチレジストパーツ Lv.7（中身）,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5141411,五車の術 Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5141421,五車の術 Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5141431,五車の術 Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5141441,五車の術 Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5141451,五車の術 Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5141461,五車の術 Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
5141471,五車の術 Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5150111,ウケ狙いLv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5150121,ウケ狙いLv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5150131,ウケ狙いLv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5150141,ウケ狙いLv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
5150151,ウケ狙いLv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
